vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1,2017-09-01 00:23:07,2017-09-01 00:32:46,3,2.00,1,N,137,4,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-09-01 00:14:57,2017-09-01 00:23:22,1,2.00,1,N,113,161,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2017-09-01 00:18:55,2017-09-01 00:22:21,5,.60,1,N,162,229,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-09-01 00:50:31,2017-09-01 01:01:21,1,2.10,1,N,68,230,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-09-01 00:18:55,2017-09-01 00:49:12,1,23.02,1,N,132,136,1,61,0.5,0.5,13.61,5.76,0.3,81.67
1,2017-09-01 00:19:31,2017-09-01 00:31:19,1,2.20,1,N,249,161,1,10,0.5,0.5,4,0,0.3,15.3
1,2017-09-01 00:35:54,2017-09-01 00:38:54,1,.80,1,N,162,107,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-09-01 00:46:38,2017-09-01 00:50:03,1,.90,1,N,234,249,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2017-09-01 00:57:46,2017-09-01 01:16:10,1,4.80,1,N,249,189,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2017-09-01 00:13:50,2017-09-01 00:23:21,2,1.30,1,N,125,148,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-09-01 00:20:26,2017-09-01 00:51:23,1,6.30,1,N,162,82,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2017-09-01 00:40:54,2017-09-01 01:10:11,1,19.80,1,N,132,65,1,53,0.5,0.5,10,0,0.3,64.3
1,2017-09-01 00:01:53,2017-09-01 00:25:01,1,6.60,1,N,162,244,2,21,0.5,0.5,0,0,0.3,22.3
1,2017-09-01 00:41:13,2017-09-01 00:48:23,1,2.40,1,N,239,68,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-09-01 00:21:40,2017-09-01 00:32:31,1,2.54,1,N,238,116,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-09-01 00:13:57,2017-09-01 00:25:24,1,1.40,1,N,79,231,1,9,0.5,0.5,2,0,0.3,12.3
2,2017-09-01 00:35:46,2017-09-01 01:10:36,1,17.98,2,N,132,230,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-09-01 00:02:49,2017-09-01 00:13:58,1,2.57,1,N,107,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-09-01 00:15:42,2017-09-01 00:19:39,1,.58,1,N,48,50,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2017-09-01 00:25:27,2017-09-01 00:31:21,1,1.73,1,N,163,140,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-09-01 00:45:28,2017-09-01 00:51:49,1,1.85,1,N,162,79,1,8,0.5,0.5,0,0,0.3,9.3
1,2017-09-01 00:55:17,2017-09-01 01:27:00,1,18.50,2,N,132,68,1,52,0,0.85,8,5.8,0,66.65
2,2017-09-01 00:13:44,2017-09-01 00:22:24,1,2.65,1,N,90,143,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-09-01 00:43:40,2017-09-01 00:50:23,1,.63,1,N,186,170,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-09-01 00:07:27,2017-09-01 00:14:42,1,1.20,1,N,234,68,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2017-10-01 00:01:50,2017-10-01 00:14:13,1,2.00,1,N,142,233,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-10-01 00:02:43,2017-10-01 00:08:35,2,2.30,1,N,142,166,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-10-01 00:12:08,2017-10-01 00:25:49,3,2.80,1,N,151,262,1,13,0.5,0.5,1.72,0,0.3,16.02
2,2017-10-01 00:00:25,2017-10-01 00:11:24,1,1.97,1,N,100,229,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-10-01 00:15:30,2017-10-01 00:25:11,1,2.17,1,N,141,142,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-10-01 00:27:42,2017-10-01 00:35:36,1,.50,1,N,68,158,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-10-01 00:39:19,2017-10-01 00:50:09,1,1.50,1,N,158,100,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-10-01 00:53:25,2017-10-01 01:10:02,1,5.30,1,N,230,88,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-10-01 00:03:22,2017-10-01 00:27:15,1,3.00,1,N,107,143,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-10-01 00:57:24,2017-10-01 01:14:42,1,3.90,1,N,107,262,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-10-01 00:12:30,2017-10-01 00:36:25,1,2.41,1,N,107,50,1,15,0.5,0.5,0,0,0.3,16.3
2,2017-10-01 00:45:07,2017-10-01 01:04:48,1,2.81,1,N,230,79,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-10-01 00:03:13,2017-10-01 00:12:27,1,1.10,1,N,237,141,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-10-01 00:21:18,2017-10-01 00:29:37,1,1.60,1,N,233,234,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-10-01 00:33:12,2017-10-01 00:35:04,2,.30,1,N,234,90,1,3.5,0.5,0.5,2.2,0,0.3,7
1,2017-10-01 00:45:50,2017-10-01 00:50:13,1,.80,1,N,249,68,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-10-01 00:15:32,2017-10-01 00:24:28,3,.50,1,N,158,68,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-10-01 00:26:20,2017-10-01 00:30:07,1,.60,1,N,68,234,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-10-01 00:56:51,2017-10-01 01:01:06,2,.40,1,N,148,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-10-01 00:08:07,2017-10-01 00:10:59,3,.70,1,N,230,163,1,4.5,0.5,0.5,3,0,0.3,8.8
1,2017-10-01 00:13:37,2017-10-01 00:17:38,4,.70,1,N,163,230,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-10-01 00:30:34,2017-10-01 00:44:36,1,3.00,1,N,48,151,1,13,0.5,0.5,2,0,0.3,16.3
1,2017-10-01 00:47:50,2017-10-01 00:53:45,1,1.00,1,N,238,239,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-10-01 00:08:37,2017-10-01 00:17:48,1,1.60,1,N,79,164,1,8,0.5,0.5,1,0,0.3,10.3
2,2017-10-01 00:18:48,2017-10-01 00:29:54,1,1.74,1,N,164,249,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-10-01 00:44:55,2017-10-01 00:49:50,1,1.10,1,N,106,97,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-10-01 00:03:40,2017-10-01 00:13:56,1,2.41,1,N,238,116,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-10-01 00:27:30,2017-10-01 00:44:52,1,4.96,1,N,238,107,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-10-01 00:53:29,2017-10-01 00:55:57,1,.58,1,N,233,162,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-10-01 00:27:43,2017-10-01 00:29:55,1,.30,1,N,163,163,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-10-01 00:34:05,2017-10-01 00:43:59,1,1.60,1,N,142,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-10-01 00:49:29,2017-10-01 00:59:43,1,2.70,1,N,68,239,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-10-01 00:28:12,2017-10-01 01:08:01,1,7.00,1,N,211,238,2,29,0.5,0.5,0,0,0.3,30.3
1,2017-10-01 00:03:13,2017-10-01 00:16:11,3,1.30,1,N,148,211,1,9,0.5,0.5,2,0,0.3,12.3
1,2017-10-01 00:18:11,2017-10-01 00:26:33,3,1.10,1,N,211,79,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-10-01 00:29:23,2017-10-01 00:40:10,2,2.10,1,N,79,162,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2017-10-01 00:02:47,2017-10-01 00:20:34,5,3.91,1,N,163,226,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2017-10-01 00:08:16,2017-10-01 00:19:56,4,1.50,1,N,234,144,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-10-01 00:22:15,2017-10-01 00:31:25,1,.40,1,N,144,148,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-10-01 00:24:30,2017-10-01 00:49:09,1,8.23,1,N,238,248,1,26.5,0.5,0.5,3,0,0.3,30.8
2,2017-10-01 00:06:38,2017-10-01 00:30:23,1,10.15,1,N,145,197,1,30.5,0.5,0.5,6.36,0,0.3,38.16
1,2017-10-01 00:11:39,2017-10-01 00:24:05,3,1.40,1,N,113,107,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2017-10-01 00:26:08,2017-10-01 00:35:02,3,1.40,1,N,137,79,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-10-01 00:40:31,2017-10-01 00:48:13,2,1.20,1,N,79,231,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-10-01 00:06:51,2017-10-01 00:09:28,1,.30,1,N,261,88,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-10-01 00:20:31,2017-10-01 00:32:00,1,2.80,1,N,261,246,1,11,0.5,0.5,0.62,0,0.3,12.92
1,2017-10-01 00:46:34,2017-10-01 00:57:16,4,.90,1,N,249,79,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2017-10-01 00:49:50,2017-10-01 00:57:44,1,2.30,1,N,141,75,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-10-01 00:27:00,2017-10-01 00:34:07,1,1.11,1,N,148,232,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-10-01 00:24:46,2017-10-01 01:02:03,1,14.70,1,N,164,108,2,43,0.5,0.5,0,0,0.3,44.3
2,2017-10-01 00:23:04,2017-10-01 00:27:30,2,.71,1,N,234,113,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-10-01 00:37:12,2017-10-01 00:42:34,2,.76,1,N,114,144,1,5.5,0.5,0.5,0.5,0,0.3,7.3
2,2017-10-01 00:44:13,2017-10-01 00:46:58,2,.25,1,N,231,231,1,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-10-01 00:52:03,2017-10-01 00:56:06,3,.66,1,N,231,231,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-10-01 00:17:39,2017-10-01 00:42:28,1,4.90,1,N,236,114,1,19.5,0.5,0.5,5.2,0,0.3,26
1,2017-10-01 00:49:34,2017-10-01 00:56:36,1,1.80,1,N,114,87,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-10-01 00:09:50,2017-10-01 00:12:58,1,.80,1,N,166,166,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2017-10-01 00:57:10,2017-10-01 01:04:25,2,1.30,1,N,13,209,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-10-01 00:06:46,2017-10-01 00:16:28,4,1.30,1,N,79,158,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-10-01 00:19:04,2017-10-01 00:41:32,3,2.10,1,N,158,79,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2017-10-01 00:43:33,2017-10-01 00:59:16,3,3.80,1,N,148,161,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-10-01 00:34:19,2017-10-01 00:42:26,1,1.51,1,N,113,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-10-01 00:57:59,2017-10-01 01:08:49,1,1.72,1,N,114,231,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-10-01 00:33:18,2017-10-01 00:40:46,1,.94,1,N,100,230,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-10-01 00:48:47,2017-10-01 01:02:50,1,1.61,1,N,100,234,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-10-01 00:03:55,2017-10-01 00:21:13,2,2.80,1,N,148,229,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-10-01 00:44:20,2017-10-01 00:58:28,1,2.30,1,N,100,79,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-10-01 00:43:34,2017-10-01 00:54:11,1,1.50,1,N,230,186,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-10-01 00:03:09,2017-10-01 00:07:01,1,.74,1,N,142,239,1,5,0.5,0.5,0.94,0,0.3,7.24
2,2017-10-01 00:42:17,2017-10-01 01:09:23,1,5.34,1,N,114,75,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2017-10-01 00:18:34,2017-10-01 00:40:57,1,3.00,1,N,161,79,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2017-10-01 00:44:37,2017-10-01 00:48:07,1,.30,1,N,79,79,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2017-10-01 00:54:09,2017-10-01 01:07:39,1,2.70,1,N,113,87,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-10-01 00:14:34,2017-10-01 00:24:31,1,2.60,1,N,229,79,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-10-01 00:26:31,2017-10-01 00:50:50,1,2.90,1,N,79,256,1,18,0.5,0.5,1,0,0.3,20.3
1,2017-10-01 00:01:19,2017-10-01 00:05:17,1,.90,1,N,234,68,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-10-01 00:10:12,2017-10-01 00:15:54,1,1.00,1,N,68,249,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-10-01 00:16:29,2017-10-01 00:31:45,1,1.80,1,N,249,148,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-10-01 00:53:19,2017-10-01 01:07:20,2,1.00,1,N,79,148,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-10-01 00:15:59,2017-10-01 00:30:22,2,2.20,1,N,142,186,1,11,0.5,0.5,1,0,0.3,13.3
1,2017-10-01 00:38:45,2017-10-01 00:53:01,4,2.50,1,N,163,249,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2017-10-01 00:17:07,2017-10-01 00:26:09,1,1.98,1,N,230,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-10-01 00:32:10,2017-10-01 00:46:41,1,1.57,1,N,249,107,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-10-01 00:14:29,2017-10-01 00:24:55,4,1.50,1,N,234,230,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-10-01 00:33:34,2017-10-01 00:40:05,4,.90,1,N,100,164,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-10-01 00:45:07,2017-10-01 01:14:48,2,6.30,1,N,164,7,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,2017-10-01 00:19:00,2017-10-01 00:21:56,1,.40,1,N,163,163,1,4,0.5,0.5,1,0,0.3,6.3
1,2017-10-01 00:01:23,2017-10-01 00:05:50,1,.60,1,N,100,230,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-10-01 00:20:38,2017-10-01 00:38:59,1,3.60,1,N,48,79,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-10-01 00:40:33,2017-10-01 00:50:10,1,1.30,1,N,79,90,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-10-01 00:51:19,2017-10-01 00:58:01,1,.80,1,N,90,234,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-10-01 00:59:47,2017-10-01 01:03:49,2,1.00,1,N,234,90,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-10-01 00:29:20,2017-10-01 00:40:07,2,1.00,1,N,162,230,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-10-01 00:16:03,2017-10-01 00:22:22,1,.80,1,N,230,162,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-10-01 00:38:03,2017-10-01 01:04:59,1,2.40,1,N,164,148,1,16.5,0.5,0.5,2,0,0.3,19.8
1,2017-10-01 00:14:10,2017-10-01 00:25:14,1,2.40,1,N,263,48,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-10-01 00:32:27,2017-10-01 00:39:52,1,1.90,1,N,48,238,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-10-01 00:35:17,2017-10-01 00:50:43,1,4.20,1,N,264,264,1,15,0.5,0.5,1,0,0.3,17.3
1,2017-10-01 00:53:09,2017-10-01 01:13:09,1,2.70,1,N,264,232,1,12,0.5,0.5,3,0,0.3,16.3
2,2017-10-01 00:47:02,2017-10-01 00:51:30,1,.69,1,N,239,238,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-11-01 00:01:48,2017-11-01 00:03:47,1,.40,1,N,151,151,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-11-01 00:18:22,2017-11-01 00:40:32,1,4.80,1,N,142,144,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2017-11-01 00:01:58,2017-11-01 00:15:57,1,3.70,1,N,151,140,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-11-01 00:18:53,2017-11-01 00:25:23,1,1.90,1,N,140,233,1,7.5,0.5,0.5,1.32,0,0.3,10.12
1,2017-11-01 00:28:56,2017-11-01 00:38:22,1,2.00,1,N,229,50,1,9,0.5,0.5,2,0,0.3,12.3
1,2017-11-01 00:40:35,2017-11-01 00:46:34,1,1.70,1,N,50,68,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2017-11-01 00:33:27,2017-11-01 00:33:34,1,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:34:16,2017-11-01 00:34:25,1,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:35:06,2017-11-01 00:35:21,1,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:11:55,2017-11-01 00:12:40,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:15:52,2017-11-01 00:16:00,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:16:58,2017-11-01 00:17:09,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:33:12,2017-11-01 00:34:10,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:34:28,2017-11-01 00:34:38,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-01 00:28:37,2017-11-01 00:29:38,1,.00,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-01 00:30:02,2017-11-01 00:30:41,1,.00,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-01 00:31:00,2017-11-01 00:31:03,1,.00,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 00:03:22,2017-11-01 00:06:58,1,1.00,1,N,246,48,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-11-01 00:19:29,2017-11-01 00:23:37,1,.80,1,N,163,237,1,5,0.5,0.5,1.85,0,0.3,8.15
1,2017-11-01 00:01:54,2017-11-01 00:33:09,1,5.40,1,N,246,66,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2017-11-01 00:23:26,2017-11-01 00:51:22,1,6.90,1,N,79,223,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,2017-11-01 00:52:20,2017-11-01 01:13:10,2,6.80,1,N,249,74,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2017-11-01 00:04:54,2017-11-01 00:11:40,1,1.53,1,N,264,264,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-01 00:28:16,2017-11-01 00:34:01,1,1.70,1,N,264,264,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-01 00:45:35,2017-11-01 00:50:11,1,.57,1,N,264,264,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-11-01 00:54:21,2017-11-01 00:59:31,1,1.17,1,N,244,152,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-01 00:01:42,2017-11-01 00:23:38,2,2.90,1,N,113,230,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-11-01 00:46:23,2017-11-01 00:53:13,1,1.00,1,N,161,233,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-11-01 00:27:27,2017-11-01 00:34:09,1,.80,1,N,148,45,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-01 00:04:05,2017-11-01 00:16:08,1,1.13,1,N,211,4,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-01 00:45:11,2017-11-01 00:53:46,1,1.67,1,N,170,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-11-01 00:56:28,2017-11-01 01:21:11,1,5.58,1,N,107,7,2,21,0.5,0.5,0,0,0.3,22.3
1,2017-11-01 00:25:54,2017-11-01 00:40:56,1,2.90,1,N,50,249,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2017-11-01 00:25:17,2017-11-01 00:48:41,1,3.40,1,N,148,161,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-11-01 00:50:46,2017-11-01 00:54:51,2,1.40,1,N,164,113,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-10-31 23:59:28,2017-10-31 23:59:34,1,.00,1,N,264,140,1,2.5,0.5,0.5,11,0,0.3,14.8
1,2017-11-01 00:57:53,2017-11-01 01:15:21,1,2.80,1,N,186,140,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-11-01 00:31:12,2017-11-01 00:45:38,1,3.38,1,N,148,37,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2017-11-01 00:05:39,2017-11-01 00:22:10,1,8.40,1,N,100,243,1,24.5,0.5,0.5,4,0,0.3,29.8
1,2017-11-01 00:08:27,2017-11-01 00:14:25,1,1.60,1,N,161,239,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2017-11-01 00:13:17,2017-11-01 00:22:00,1,2.10,1,N,137,140,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-01 00:07:15,2017-11-01 00:16:13,1,2.29,1,N,161,239,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-11-01 00:02:35,2017-11-01 00:06:42,1,.70,1,N,186,230,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-11-01 00:10:33,2017-11-01 00:21:06,1,2.00,1,N,161,249,1,9.5,0.5,0.5,5,0,0.3,15.8
1,2017-11-01 00:28:31,2017-11-01 00:46:40,1,1.00,1,N,249,79,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-11-01 00:52:34,2017-11-01 00:57:39,2,.60,1,N,79,4,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-01 00:42:22,2017-11-01 00:53:05,1,2.02,1,N,87,33,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-11-01 00:02:25,2017-11-01 00:10:23,1,1.90,1,N,162,107,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2017-11-01 00:17:12,2017-11-01 00:30:20,1,3.00,1,N,79,230,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-11-01 00:35:20,2017-11-01 00:43:18,2,1.73,1,N,142,161,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-11-01 00:48:29,2017-11-01 00:55:25,1,1.17,1,N,230,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-11-01 00:26:15,2017-11-01 00:47:25,1,4.90,1,N,148,190,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2017-11-01 00:16:11,2017-11-01 00:43:25,1,5.30,1,N,107,145,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,2017-11-01 00:44:21,2017-11-01 00:59:43,1,3.10,1,N,79,161,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-11-01 00:06:30,2017-11-01 00:41:32,1,7.30,1,N,163,106,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2017-11-01 00:48:08,2017-11-01 01:06:55,1,12.10,1,N,132,70,1,33.5,0,0.5,6.85,0,0.3,41.15
2,2017-11-01 00:08:25,2017-11-01 00:28:15,1,5.36,1,N,79,7,1,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-11-01 00:26:32,2017-11-01 00:55:42,1,5.40,1,N,125,225,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2017-11-01 00:11:44,2017-11-01 00:16:35,1,.70,1,N,68,230,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-11-01 00:50:39,2017-11-01 01:06:00,1,4.80,1,N,50,42,1,15.5,0.5,0.5,4.2,0,0.3,21
2,2017-11-01 00:15:19,2017-11-01 00:18:35,1,1.16,1,N,142,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-01 00:18:14,2017-11-01 00:28:24,1,2.80,1,N,13,211,1,10.5,0.5,0.5,1.2,0,0.3,13
1,2017-11-01 00:45:20,2017-11-01 00:58:02,4,2.20,1,N,158,137,1,10,0.5,0.5,1.69,0,0.3,12.99
1,2017-11-01 00:19:59,2017-11-01 00:36:07,2,3.00,1,N,161,113,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2017-11-01 00:38:57,2017-11-01 01:01:44,1,4.20,1,N,113,33,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-11-01 00:23:01,2017-11-01 00:43:05,1,6.00,1,N,87,161,1,20.5,0.5,0.5,3.2,0,0.3,25
1,2017-11-01 00:53:23,2017-11-01 00:58:45,1,.90,1,N,230,186,1,5.5,0.5,0.5,5,0,0.3,11.8
1,2017-11-01 00:24:51,2017-11-01 00:32:36,2,1.40,1,N,113,186,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-01 00:55:00,2017-11-01 01:04:43,1,1.70,1,N,142,186,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-01 00:01:53,2017-11-01 00:05:02,3,.56,1,N,48,230,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-01 00:12:19,2017-11-01 00:15:40,1,.48,1,N,163,43,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-01 00:13:57,2017-11-01 00:26:35,1,4.03,1,N,186,151,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-11-01 00:52:29,2017-11-01 01:08:33,1,6.04,1,N,230,41,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-11-01 00:20:11,2017-11-01 00:28:54,1,.80,1,N,79,114,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-01 00:43:46,2017-11-01 00:58:05,2,5.20,1,N,232,263,1,17,0.5,0.5,1.5,0,0.3,19.8
1,2017-11-01 00:09:18,2017-11-01 00:12:10,1,.80,1,N,142,239,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2017-11-01 00:16:41,2017-11-01 00:37:34,1,5.30,1,N,239,79,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2017-11-01 00:50:35,2017-11-01 00:58:24,1,1.30,1,N,79,249,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-01 00:13:44,2017-11-01 00:28:38,1,3.46,1,N,142,113,1,13,0.5,0.5,1,0,0.3,15.3
